lang,possibly_sensitive,id,public_metrics,text,author_id,created_at,in_reply_to_user_id
en,False,1525842241188675586,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @visit_EP: Got questions about the EU? Join a #Hemicycle talk to get all your questions answered by our experienced speakers. 
🗣️ Availa…",994734272,2022-05-15T14:15:13.000Z,
en,False,1525842168811757570,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @AWalterDrop: Views from our @EP_Interpreters &amp; @translation_eu stand in #Strasbourg where we discuss with you all #LanguageMatters

Bri…",1396012543890665472,2022-05-15T14:14:56.000Z,
fr,False,1525840956750188544,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @visit_EP: Le jour J est enfin là ! 🎉#EuropeDay

Venez nous voir aujourd'hui lors de cette Journée de Portes Ouvertes du Parlement europ…",3427248795,2022-05-15T14:10:07.000Z,
el,False,1525840954334273537,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @youthmakershub: 🇪🇺Χαρούμενη μέρα της Ευρώπης 🎉

Ανακαλύψτε περισσότερα για τη μέρα εδώ 👉 Homepage https://t.co/W42Nh3ZdGH 

#EuropeDay…",914564233341399040,2022-05-15T14:10:06.000Z,
en,False,1525840628059455488,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @IDGroupEP: 🔵 | 2nd Vice-President of the ID Group Gunnar Beck (@gunnar_beck) 🇩🇪 is here at the open doors today in Strasbourg taking pa…,1330820129165357056,2022-05-15T14:08:49.000Z,
es,False,1525840607364661248,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @EmbUEenRepDom: Noche inolvidable en el @centroleon, engalanado de azul, para celebrar el concierto “Unidos por la Paz” por el #DíadeEur…",610091125,2022-05-15T14:08:44.000Z,
es,False,1525840016030720000,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @LaDuquesaRoja: #9deMayo 1945, Día de la rendición nazi
9 de mayo 1950, #DeclaraciónSchuman 
Por una #EuropaSolidaria 
#EuropaInclusiva…",1212767982071365632,2022-05-15T14:06:23.000Z,
es,False,1525839574605484032,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @UEenEcuador: Gracias @ABorreroVega @Vice_Ec Más Ecuador en el Mundo, más mundo en el Ecuador.

@EUNICEcuador @EUAmbEcuador
#MesDeEuropa…",403644930,2022-05-15T14:04:37.000Z,
en,False,1525837340433948673,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","Got questions about the EU? Join a #Hemicycle talk to get all your questions answered by our experienced speakers. 
🗣️ Available in French, German and English 👉 https://t.co/GIoQJbdPJ7
#EuropeDay #Strasbourg @EP_Interpreters @Europarl_EYE @Europarl_FR @Europarl_EN @Europarl_DE https://t.co/wr8vaO3xVi",710040051653156864,2022-05-15T13:55:45.000Z,
fr,False,1525836057727709188,"{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @LaREMParis11: Nos candidats @JulienBargeton et @CBeaune présents cet après midi sur le parvis de la mairie du 11ème pour fêter l’Europe…,1499786628432371712,2022-05-15T13:50:39.000Z,
fr,True,1525835378745286656,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @IIsmmaiil_: Parlement Européen, Strasbourg 
#EuropeDay🇪🇺 https://t.co/hoe214t6cG",1502921009539821570,2022-05-15T13:47:57.000Z,
fr,False,1525835124578955268,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}","Parlement Européen, Strasbourg 
#EuropeDay🇪🇺 https://t.co/hoe214t6cG",720620428029509632,2022-05-15T13:46:57.000Z,
en,True,1525833907526156289,"{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @thesensualjane: On sunday lets make a fun double :) 

https://t.co/BJZ5VB88F7

#bigboobproblems #NaturalBeauty #love #EuropeDay #Eurovi…",2663972603,2022-05-15T13:42:06.000Z,
